category,subcatalog,report_no,report_code,report_label,fiscal_year_be,view,block,block_label,datecom,scope,row_code,row_name,column,value
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_034,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_084,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_073,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_035,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_085,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_072,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_054,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_055,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_402,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_106,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_086,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,1,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_011,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,hoscode,04276
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_010,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_d21,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_i11,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_d22,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_i12,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,b_d23,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,b_088,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,b_061,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_j11,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_j12,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_034,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_084,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_073,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_035,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_085,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_072,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_054,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_055,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_402,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_106,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_086,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,2,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_011,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,hoscode,04276
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_010,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_d21,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_i11,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_d22,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,a_i12,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,b_d23,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,b_088,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,b_061,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_j11,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_j12,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_034,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_084,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_073,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_035,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,c_085,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_072,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_054,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_055,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_402,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_106,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_086,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,6,xmy9pb63se4lf2ptyd7zc,จํานวนผู้รับการฉีดวัคซีนพื้นฐานในกลุ่มประชากรข้ามชาติ จําแนกตามกลุ่มอายุ และชนิดวัคซีน,2569,provider,3,หน่วยบริการ,20 กันยายน 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,d_011,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,7,ddzh9gnj8zgs4f4808dtq,จํานวนคนและครั้งที่มารับบริการในกลุ่มประชากรข้ามชาติ จําแนกตามประเภทการมารับบริการ,2565,provider,0,หน่วยบริการ,25 พฤษภาคม 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,hoscode,04276
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,7,ddzh9gnj8zgs4f4808dtq,จํานวนคนและครั้งที่มารับบริการในกลุ่มประชากรข้ามชาติ จําแนกตามประเภทการมารับบริการ,2565,provider,0,หน่วยบริการ,25 พฤษภาคม 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,result_1_1,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,7,ddzh9gnj8zgs4f4808dtq,จํานวนคนและครั้งที่มารับบริการในกลุ่มประชากรข้ามชาติ จําแนกตามประเภทการมารับบริการ,2565,provider,0,หน่วยบริการ,25 พฤษภาคม 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,result_2_1,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,7,ddzh9gnj8zgs4f4808dtq,จํานวนคนและครั้งที่มารับบริการในกลุ่มประชากรข้ามชาติ จําแนกตามประเภทการมารับบริการ,2565,provider,0,หน่วยบริการ,25 พฤษภาคม 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,result_1_2,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,7,ddzh9gnj8zgs4f4808dtq,จํานวนคนและครั้งที่มารับบริการในกลุ่มประชากรข้ามชาติ จําแนกตามประเภทการมารับบริการ,2565,provider,0,หน่วยบริการ,25 พฤษภาคม 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,result_2_2,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,7,ddzh9gnj8zgs4f4808dtq,จํานวนคนและครั้งที่มารับบริการในกลุ่มประชากรข้ามชาติ จําแนกตามประเภทการมารับบริการ,2565,provider,0,หน่วยบริการ,25 พฤษภาคม 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,result_1_3,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,7,ddzh9gnj8zgs4f4808dtq,จํานวนคนและครั้งที่มารับบริการในกลุ่มประชากรข้ามชาติ จําแนกตามประเภทการมารับบริการ,2565,provider,0,หน่วยบริการ,25 พฤษภาคม 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,result_2_3,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,7,ddzh9gnj8zgs4f4808dtq,จํานวนคนและครั้งที่มารับบริการในกลุ่มประชากรข้ามชาติ จําแนกตามประเภทการมารับบริการ,2565,provider,0,หน่วยบริการ,25 พฤษภาคม 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,result_1_4,
การเข้าถึงบริการ,สุขภาพประชากรข้ามชาติ,7,ddzh9gnj8zgs4f4808dtq,จํานวนคนและครั้งที่มารับบริการในกลุ่มประชากรข้ามชาติ จําแนกตามประเภทการมารับบริการ,2565,provider,0,หน่วยบริการ,25 พฤษภาคม 2569,unit,,04276: โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,result_2_4,
